gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000057329	9.89	8.88	11.01	11.85	9.61	9.91	9.36	8.66	8.75	8.13
ENSMUSG00000057335	45.83	33.42	36.55	42.86	44.55	41.85	48.48	43.97	38.91	40.91
ENSMUSG00000057337	1.82	1.34	2.06	3.21	1.34	1.65	1.75	2.1	2.01	1.75
ENSMUSG00000057342	9.31	9.05	9.8	10.17	8.48	9.86	8.2	10.69	8.48	7.47
ENSMUSG00000057346	0.39	0.38	0.43	0.18	0.07	0.48	0.39	0.04	0.48	0.34
ENSMUSG00000057359	7.39	5.07	4.52	5.48	7.3	4.89	3.61	5.18	6.16	4.05
ENSMUSG00000057363	23.41	22.41	21.18	20.43	20.81	19.67	20.09	19.64	23.91	21.9
ENSMUSG00000057367	21.14	19.09	22.2	24.08	21.38	19.4	20.88	21.73	20.79	20.82
ENSMUSG00000057370	0.42	0	0	0	0	0	0.23	0	0.19	0
ENSMUSG00000057375	23.05	21.68	22.48	24	25.02	24.74	19.96	21.82	16.33	16.43
ENSMUSG00000057378	3.98	4.81	7.34	3.53	5.57	3.74	6.24	4.27	3.52	3.42
ENSMUSG00000057388	121.37	111.83	116.07	104.62	123.9	108.54	113.26	110.46	109.95	108.61
ENSMUSG00000057396	3.42	3.29	2.57	3.64	3.59	2.56	3.38	3.22	4.19	4.12
ENSMUSG00000057400	0	0	0	0.05	0	0	0	0	0	0
ENSMUSG00000057406	83.79	73.78	83.5	82.47	91.72	90.52	87.44	81.11	74.9	66.8
ENSMUSG00000057409	6.31	4.49	4.31	6.65	5.58	5.51	5.14	5.79	6.43	6.43
ENSMUSG00000057411	16.91	15.24	19.84	17.27	14.31	16.5	15.37	20.58	12.68	11.57
ENSMUSG00000057417	0	0	0	0	0.14	0	0	0.11	0	0
ENSMUSG00000057421	34.78	32.53	35.07	36.97	33.23	31.2	29.62	37.78	35.04	31.62
ENSMUSG00000057440	9.14	7.51	7.99	7.75	8.98	8.3	8.07	7.92	7.26	7.41
ENSMUSG00000057454	0	0	0	0.16	0.05	0	0	0	0.05	0
ENSMUSG00000057455	0	0	0	0	0.04	0	0	0.03	0.09	0.25
ENSMUSG00000057457	1.39	0.18	1.83	3.59	0.31	1.6	0.64	1.32	1.91	1.58
ENSMUSG00000057465	0	0	0	0	0	0	0	0	0.36	0
ENSMUSG00000057469	58.3	52.63	56.57	55.67	56.5	57.06	54.97	56.34	54.18	50.15
ENSMUSG00000057497	56.31	52.95	54.66	52.81	53.35	57.88	57.05	53.42	51.36	48.75
ENSMUSG00000057499	0	0	0.18	0	0	0	0	0	0	0
ENSMUSG00000057503	0	0	0	0	0.02	0	0	0	0	0
ENSMUSG00000057506	34.68	33.06	34.2	37.31	35.33	34.51	29.27	32.32	28.41	27.04
ENSMUSG00000057522	59.71	57.69	64.08	70.04	72.39	64.56	66.32	68.83	62.11	62.01
ENSMUSG00000057530	109.85	91.98	103.59	99.7	122.95	114.72	113.87	100.18	92.88	96.82
ENSMUSG00000057531	39.77	41.43	42.05	43.23	45.72	42.35	39.85	39.68	47.63	42.99
ENSMUSG00000057541	21.22	18.6	20.54	25.82	20.22	20.43	19.67	22.09	21.26	21.99
ENSMUSG00000057551	19.65	17.26	20.97	23.22	20.88	18.13	20.72	17.98	17.17	17.43
ENSMUSG00000057554	12.68	13.77	13.83	17.31	15.07	13.35	13.9	13.19	14.85	16.04
ENSMUSG00000057561	57.21	47.11	54.53	59.13	51.68	50.48	54.79	49.97	53.19	50.61
ENSMUSG00000057572	61.89	55.48	55.99	58.08	58.31	60.31	56.46	47.34	61.68	61.65
ENSMUSG00000057580	2.05	5.98	4.16	4	3.72	0.46	3.49	3.63	9.21	5.77
ENSMUSG00000057594	26.05	21.95	24.89	24.55	20	20.84	22.06	21.96	22.34	21.13
ENSMUSG00000057596	1.02	0.48	0.65	0.56	0.41	0.66	0.51	1.06	0.32	0.63
ENSMUSG00000057604	24.74	27.13	30.35	26.85	30.7	25.47	23.95	29.72	23.58	24.44
ENSMUSG00000057605	0.19	0.29	0.15	0	0.54	0.36	0.2	0.14	0.22	0
ENSMUSG00000057606	4.45	5.16	5.82	5.16	4.83	5.39	4.25	3.74	5.37	3.52
ENSMUSG00000057614	29.42	28.86	31.42	31.31	31.67	28.57	32.15	29.12	28.63	27.81
ENSMUSG00000057615	0.35	0.04	0.1	0.18	0.11	0.16	0.07	0.09	0	0
ENSMUSG00000057637	21.34	15.65	19.18	22.37	21.12	20.74	22.36	18.28	18.78	17.53
ENSMUSG00000057649	46.86	42.81	50.23	48.46	49.26	49.68	44.81	51.06	55.47	57.81
ENSMUSG00000057654	0	0	0	0	0	0.03	0	0	0	0
ENSMUSG00000057657	0.6	0.26	0.51	1.89	0	0	0.34	0.34	0.54	0
ENSMUSG00000057666	2816.53	2879.29	3013.72	2772.91	3139.23	2808.82	2776.77	2827.64	3400.03	3146.6
ENSMUSG00000057667	2.97	2.81	2.94	2.27	2.54	2.52	2.48	2.34	2.08	1.85
ENSMUSG00000057672	20.65	19.81	22.63	25.31	19.02	24.24	20.75	26.83	18.19	18.98
ENSMUSG00000057685	0	0	0	0	0	0.2	0	0	0	0
ENSMUSG00000057691	10.8	9.56	11.49	14.34	10.53	11.63	10.73	10.68	9.46	9.73
ENSMUSG00000057696	0	0	0	0	0	0	0.45	0	0	0
ENSMUSG00000057697	0	0	0	0.16	0.14	0	0	0.11	0.07	0
ENSMUSG00000057706	27.7	20.29	26.4	29.52	21.76	23.98	24.55	24.52	22.42	25
ENSMUSG00000057715	1.27	0.45	0.34	1.04	0.2	0.3	0.62	0.56	1.16	1.25
ENSMUSG00000057716	0.46	0.12	0.38	0.57	0.08	0.18	0.29	1.63	0.32	1.38
ENSMUSG00000057719	0.31	0.47	0.92	0.52	0.64	0.25	0.6	0.51	0.62	0.45
ENSMUSG00000057722	1.61	0.84	1.43	3.9	0.94	1.19	1.51	2.23	2.27	1.43
ENSMUSG00000057723	0	0	0	0	0	0	0	0	0	0.05
ENSMUSG00000057729	0.26	0.17	1.23	0.44	0.82	0.2	0.36	0.44	0.91	0.27
ENSMUSG00000057738	126.44	95.01	122.83	145.46	143.4	139.52	150.61	129.91	129.41	110.9
ENSMUSG00000057751	19	15.93	27.6	31.6	22.24	27.3	19.21	29.37	20.62	21.85
ENSMUSG00000057762	0	0.95	0	1.52	0.31	0.41	1.84	0	0	0
ENSMUSG00000057766	7.74	10.04	9.25	8.21	9.82	9.11	9.15	9.74	9.3	9.56
ENSMUSG00000057770	0	0	0	0	0.04	0	0	0	0	0
ENSMUSG00000057777	5.53	2.96	3.2	3.39	3.35	2.96	4.42	5.18	4.13	5.24
ENSMUSG00000057778	4.6	5.03	4.02	4.94	4.86	4.6	7.04	4.26	3.74	4.02
ENSMUSG00000057788	28.49	26.12	26.2	37.49	26.57	29.57	27.74	33.5	28.94	32.36
ENSMUSG00000057789	49.59	47.48	47.6	52.22	57.72	52.06	50.38	50.65	61.71	57.99
ENSMUSG00000057802	0	0	0.02	0.09	0	0.04	0	0.02	0.02	0.04
ENSMUSG00000057816	0.21	0	0.17	0.32	0.19	0.1	0.23	0.15	0	0.09
ENSMUSG00000057818	0.05	0	0.04	0.19	0	0.04	0	0.14	0	0.04
ENSMUSG00000057835	5.71	5.46	4.28	5.78	4.35	4.51	6.36	4.29	4.05	4.28
ENSMUSG00000057836	4.73	1.05	0.89	1.96	1.74	0.97	4.02	3.12	5.66	2.41
ENSMUSG00000057841	1416.33	1363.77	1439.51	1563.9	1436.36	1442.71	1392.73	1444.72	1445.38	1306.41
ENSMUSG00000057842	4.76	3.27	4.36	6.1	4.38	3.98	4.36	4.19	4.5	5.49
ENSMUSG00000057858	20.56	18.19	17.84	19.35	19.64	18.32	19.12	17.84	18.54	18.66
ENSMUSG00000057863	747.55	750.02	814.49	806.48	702.69	737.26	770.33	800.54	578.04	548.63
ENSMUSG00000057880	40.39	35.39	36.43	36.93	38.89	40.48	42.98	37.32	33.11	34.69
ENSMUSG00000057886	4.51	2.08	15.61	11.06	15.77	12.53	13.42	12.11	7.28	7.31
ENSMUSG00000057894	15	12.22	13.54	16.56	14.3	11.96	13.11	13.91	13.14	13.69
ENSMUSG00000057895	13.53	11.36	13.76	14.92	13.88	11.1	14.14	11.66	13.84	13.76
ENSMUSG00000057897	2.13	1.56	2.61	3.29	2.89	2.02	2.2	3.15	2.65	3.09
ENSMUSG00000057899	0.15	0.13	0.12	0.13	0.07	0.16	0.17	0.18	0.09	0.16
ENSMUSG00000057914	26.76	25.22	26.32	26.84	28.95	27.7	28.46	26.12	26.9	26.5
ENSMUSG00000057933	0.24	0.27	0	0	0	0	0	0	0.11	0
ENSMUSG00000057948	1.13	0.6	0.59	0.6	0.43	0.52	0.35	1.04	0.5	0.72
ENSMUSG00000057963	5.32	5.11	5.29	4.91	4.83	5.1	4.49	5.31	3.82	3.78
ENSMUSG00000057967	3.04	3.81	3.77	8.46	5.62	1.89	3.76	5.17	7.01	5.23
ENSMUSG00000057969	7.25	7.99	8.97	8.73	8.19	8.96	8.17	9.41	6.79	8.2
ENSMUSG00000057982	19.74	18.2	19.81	21.42	22.68	18.42	18.45	18.1	21.7	21.61
ENSMUSG00000057990	0.25	0	0	0	0	0	0.27	0	0	0
ENSMUSG00000058006	7.72	5.44	6.57	6.53	8.25	6.56	7.54	5.32	3.55	5.47
ENSMUSG00000058013	131.53	103.44	117.4	150.72	125.71	122.71	129.88	121.08	146.65	145.22
ENSMUSG00000058019	0.22	0.14	0.32	0.1	0.65	0.17	0.18	0.27	0.35	0.32
ENSMUSG00000058022	0.18	0.41	0.53	0.4	0.69	0.16	0.2	0.23	0.18	0.17
ENSMUSG00000058046	0.95	0.35	0.39	0.68	0.55	0.74	0.37	0.58	0.61	0.42
ENSMUSG00000058056	151.93	143.63	151.04	162.84	189.35	158.33	171.73	154.12	148.8	140.27
ENSMUSG00000058057	0.05	0	0.13	0.16	0.1	0	0	0.15	0	0
ENSMUSG00000058063	0	0	0	0	0	0	0.04	0	0	0
ENSMUSG00000058064	9.32	5.83	6.64	7.78	11.43	10.2	6.48	9.38	13.01	9.16
ENSMUSG00000058070	34.81	31.43	35.46	47.04	37.01	32.25	37.9	35.42	30.93	30.48
ENSMUSG00000058073	1.24	0	0.06	0	0	0.21	0	2.73	0	0.18
ENSMUSG00000058076	328.88	354.14	383.77	336.05	372.55	324.5	331.96	357.65	258.9	244.42
ENSMUSG00000058093	7.38	6.43	6.49	8.91	5.5	7.73	6.63	6.93	7.72	6.62
ENSMUSG00000058099	1.64	1.75	1.76	2.1	2.01	1.24	1.83	1.91	2.07	1.86
ENSMUSG00000058126	1.09	1.61	0.94	1.88	1.22	0.53	1.29	0.91	0.78	0.96
ENSMUSG00000058135	16.67	15.78	19.92	21.95	20.09	14.87	20.33	18.57	21.22	18.28
ENSMUSG00000058145	10.09	8.13	9.9	12.52	10.34	9.14	9.21	9.57	12.18	7.41
ENSMUSG00000058147	0	0	0	0	0	0	0	0.08	0.14	0
ENSMUSG00000058152	1.13	0.76	1.06	1.87	0.51	0.75	0.5	0.92	0.91	1.12
ENSMUSG00000058153	0.51	0.45	0.4	0.71	0.45	0.36	0.34	0.34	0.32	0.59
ENSMUSG00000058159	0.48	0.73	0.63	0.5	0.13	0.37	0.65	0.47	0.27	0.29
ENSMUSG00000058163	0.17	0.13	0.34	0.19	0.37	0.29	0.18	0.38	0.29	0.19
ENSMUSG00000058173	12.19	11.42	14.01	14.89	14.69	14.34	8.27	13.16	11.81	11.76
ENSMUSG00000058174	19.75	13.26	13.07	16.56	21.9	17.4	12.98	16.97	22.53	14.73
ENSMUSG00000058176	0	0	0	0.13	0	0	0	0	0	0
ENSMUSG00000058183	0.51	0.49	0.42	0.56	0.37	0.46	0.53	0.2	0.24	0.14
ENSMUSG00000058186	0.18	0.05	0	0	0.05	0.06	0	0	0	0.04
ENSMUSG00000058192	9.88	7.98	9.2	9.27	6.97	8.05	10.36	9.78	10.31	8.67
ENSMUSG00000058216	0	0.19	0	0.14	0.37	0	0	0.1	0.13	0
ENSMUSG00000058230	41.86	36.12	40.57	45.08	45.53	42.91	46.01	39.85	42.02	38.48
ENSMUSG00000058239	98.03	99.43	101.54	106.93	102.64	100.76	100.64	102.24	117.07	114.4
ENSMUSG00000058240	37.18	35.6	39.49	47.51	39.37	37.56	37.65	42.87	36.68	36.8
ENSMUSG00000058244	0	0.04	0.02	0.05	0	0	0	0.02	0	0
ENSMUSG00000058246	0.75	1.05	1.2	2.19	0.55	0.74	1.72	2.11	1.47	1.32
ENSMUSG00000058248	1.07	0.84	0.77	0.95	0.7	1.1	1.1	1.16	0.79	0.8
ENSMUSG00000058252	0.05	0.04	0.04	0	0	0.04	0	0.03	0	0.04
ENSMUSG00000058254	59.49	56.75	63.31	63.14	61.82	68.07	70.46	75.32	66.85	67.51
ENSMUSG00000058258	54.62	52.18	56.04	55.1	45.57	49.94	50.68	48.83	55.13	45.76
ENSMUSG00000058260	0.72	0.56	0.96	0.34	1.02	0.63	0.2	0.58	0.52	0.25
ENSMUSG00000058267	59.53	59.65	61.98	60.73	60.06	57.76	55.81	62.27	49.58	49.32
ENSMUSG00000058290	10.08	8.55	11.03	11.26	10.49	11.03	10.86	12.17	8.3	7.34
ENSMUSG00000058291	38.91	32.72	36.55	42.64	33.43	34.16	34.95	35.19	36.76	33.52
ENSMUSG00000058297	4.46	3.64	5.53	6.68	3.84	3.29	3.56	6.84	5.12	4.62
ENSMUSG00000058298	10.47	9.33	9.5	11.73	10.62	7.74	9.79	10.64	10.23	9.27
ENSMUSG00000058301	36.28	31.51	36.56	39.61	35.51	39.11	37.24	37.63	32.54	32.21
ENSMUSG00000058317	44.85	38.28	39	48.2	39.65	38.68	39.83	35.64	47.99	44.44
ENSMUSG00000058318	36.96	27.91	31.83	38.74	31.82	27.99	31.64	30.94	38.32	36.56
ENSMUSG00000058325	34.54	27.13	33.87	43.08	35.77	33.28	36.68	28.87	29.68	31.46
ENSMUSG00000058328	0.06	0	0.05	0	0	0	0	0.13	0.21	0.07
ENSMUSG00000058331	4.64	4.56	5.29	6.4	5.22	5.1	4.97	3.52	5.82	5.81
ENSMUSG00000058351	14.94	15.32	13.58	15.59	20.69	18.81	10.07	17.14	12.58	11.28
ENSMUSG00000058354	0	0	0	0.11	0	0	0	0	0	0
ENSMUSG00000058355	104.27	89.81	97.32	106.12	99.36	103	100.62	99.87	108	97.67
ENSMUSG00000058357	0.27	0	0	0.27	0	0	0.6	0	0	0
ENSMUSG00000058360	0	0	0	0	0.05	0.09	0	0	0	0.09
ENSMUSG00000058385	3.74	0.85	1.89	3.03	3.56	1.08	2.05	3.35	0.31	1.46
ENSMUSG00000058388	26.69	21.99	25	32.43	21.85	23.19	26.14	24.95	26.91	22.56
ENSMUSG00000058392	23.53	18.99	17.66	30.77	18.51	21.6	21.05	19.48	21.65	20.43
ENSMUSG00000058396	16.71	16.23	16.01	14.5	18.58	17	19.79	17.05	14.58	16.73
ENSMUSG00000058398	0	0	0	0.04	0	0	0	0	0	0
ENSMUSG00000058400	0	0.08	0	0	0	0	0.12	0.08	0	0
ENSMUSG00000058402	4.74	3.79	4.87	6.42	4.7	4.47	4.05	4.54	4.38	4.7
ENSMUSG00000058407	78.47	75.26	75.44	82.84	92.07	70.82	79.33	78.53	70.31	78.08
ENSMUSG00000058420	0.9	0.48	0.46	1.12	0.36	0.57	0.34	0.66	0.68	0.59
ENSMUSG00000058427	0	0	0	0.16	0.07	0	0.18	0	0	0
ENSMUSG00000058440	24.6	21.57	22.66	28.86	21.66	24.77	24.27	24.08	21.45	21.6
ENSMUSG00000058441	3.88	4.71	4.27	3.56	4.68	5.03	4.07	4.87	4.93	3.91
ENSMUSG00000058443	122.23	174.81	154.51	147.51	83.19	98.4	155.76	86.7	115.56	142.81
ENSMUSG00000058444	19.54	17.65	18.83	21.01	20.22	16.56	18.78	18.38	21.76	19.6
ENSMUSG00000058446	11.59	11.62	12.38	12.91	12.86	12.01	13.12	11.09	12.84	11.99
ENSMUSG00000058447	0	0	0	0.55	0.62	0	2.2	0	0	0
ENSMUSG00000058454	18.31	14.73	19.17	19	15.05	15.72	18.7	17.5	15.22	14.24
ENSMUSG00000058470	0	0	0	0.09	0	0	0	0.07	0.09	0.06
ENSMUSG00000058486	14.83	11.85	12.41	16.45	12.62	14.55	16.38	15.72	16.42	15.5
ENSMUSG00000058488	0.82	0.58	0.87	0.74	0.6	1.15	0.94	1.37	0.51	0.8
ENSMUSG00000058492	6.78	3.28	2.23	6.12	5.65	0	7.96	1.31	2.51	2.56
ENSMUSG00000058498	21.78	31.5	35.93	45.57	22.11	17.41	21.81	45.62	34.78	28.59
ENSMUSG00000058503	36.17	28.14	34.27	41.07	29.87	28.51	30.09	33.11	37.57	32.99
ENSMUSG00000058542	0	0.8	0	0.35	0.32	0	0	0.25	0	0
ENSMUSG00000058546	2030.77	1917.15	1989.93	2199.78	2024.24	2140.71	2138.86	2104.05	2111.14	2024.21
ENSMUSG00000058558	72.55	70.43	77.25	84.79	69.27	70.13	69.54	78.93	80.11	66.18
ENSMUSG00000058567	0	0.43	0	0	0.35	0	0	0.14	0	0
ENSMUSG00000058569	124.42	118.24	124.8	130.11	122.09	119.73	118.03	121.74	107.91	91.4
ENSMUSG00000058571	17.86	9.6	14.52	27.23	15.24	18.01	18.24	17.01	18.73	18.19
ENSMUSG00000058581	0	0.16	0.32	0	0	0	0.2	0	0.22	0
ENSMUSG00000058586	21.22	23.8	26.11	29.7	21.61	19.22	19.47	25.23	21.03	16.77
ENSMUSG00000058587	55.95	48.22	56.02	55.68	55.44	50.58	59.28	52.66	56.82	60.36
ENSMUSG00000058589	0.76	1.08	0.28	0.67	0.55	0.33	0.36	0.63	0.3	1.31
ENSMUSG00000058594	103.47	77.02	85.86	99.14	79.81	91.69	84.72	93	107.74	98.41
ENSMUSG00000058600	768.77	708.32	735.88	850.76	793.11	707.79	723.93	776.02	827.08	741.09
ENSMUSG00000058603	1336.96	1174.24	1346.96	1537.5	1270.31	1343.67	1336.04	1393.44	1282.92	1204.48
ENSMUSG00000058607	0.28	0	0.23	0	0	0	0.64	0	0	0.25
ENSMUSG00000058620	1.02	0.98	0.53	0.28	0.45	2.45	1.42	0.61	0.32	0.57
ENSMUSG00000058624	0.12	0.13	0.1	0.12	0.1	0.15	0.19	0.24	0.15	0.07
ENSMUSG00000058625	0.26	0.85	0	0.78	0.3	0.41	0.8	0.61	0.61	2.97
ENSMUSG00000058626	0.64	2.99	0	0	0.87	0	0.64	1.35	0.18	0.03
ENSMUSG00000058638	17.92	16.93	19.02	20.1	17.44	19.9	19.04	18.74	17.7	16.03
ENSMUSG00000058655	193.21	175.23	196.26	228.45	204.47	189.21	207.59	198.18	199.41	200.99
ENSMUSG00000058656	0.96	0.69	0.9	0.51	0.39	1.23	0.67	0.9	0.47	0.74
ENSMUSG00000058665	0	0	0	0.16	0.03	0	0	0.37	0	0.03
ENSMUSG00000058669	0	0.15	0.06	0.07	0.06	0.06	0	0.05	0	0.06
ENSMUSG00000058672	65.49	65.68	72.6	77.76	74.86	82.16	81.61	102.5	80.78	73.83
ENSMUSG00000058690	38.95	38.8	41	37.66	43.93	42.04	47.3	39.34	48.46	48.39
ENSMUSG00000058704	59.82	53.07	58.35	56.64	57.19	56.46	51.14	57.59	55.1	48.32
ENSMUSG00000058706	14.62	12	14.66	17.78	13.75	14.27	15.03	14.08	14.78	14.44
ENSMUSG00000058709	34.68	30.88	35.87	38.04	31.66	30.3	29.71	35.98	31.05	28.68
ENSMUSG00000058715	10.64	7.53	10.84	13.13	10.46	8.4	8.51	13.13	9.06	9.44
ENSMUSG00000058728	0	0	0	0	0	0	0.17	0	0	0
ENSMUSG00000058729	15.17	15.04	15.71	16.11	15.67	14.97	15.07	14.46	15.41	14.24
ENSMUSG00000058740	0.44	0.24	0.28	0.32	0.1	0.14	0.16	0.26	0.35	0.5
ENSMUSG00000058741	0.07	0.1	0.11	0	0.13	0.13	0	0	0.26	0.19
ENSMUSG00000058743	0.4	0.21	0.28	0.54	0.42	0.4	0.14	0.25	0.34	0.38
ENSMUSG00000058745	0.15	0	0	0.95	0	1.63	0	0	26.05	18.37
ENSMUSG00000058748	9.73	7.79	9.01	11.21	9.77	7.52	9.13	9.28	12	9.82
ENSMUSG00000058755	0	0.08	0.1	0.07	0.11	0	0.04	0.03	0	0.21
ENSMUSG00000058756	96.98	84.9	96.04	113.42	92.54	89.64	90.96	103.44	100.24	100.08
ENSMUSG00000058761	8.68	7.8	8.45	10.96	8.89	8.66	9.82	8.41	7.5	7.42
ENSMUSG00000058773	0	0.65	0.1	0.5	0.44	0.34	0.41	0.63	0.23	1.1
ENSMUSG00000058793	26.47	21.78	25.72	30.35	30.78	24.14	26.2	24.92	22.01	20.52
ENSMUSG00000058794	10.12	10.67	5.71	1.51	1.43	17.6	13.38	7.37	4.63	6.37
ENSMUSG00000058799	473.33	400.67	425.72	523.57	435.94	454.47	461.37	422.57	519.88	508.17
ENSMUSG00000058806	22.4	16.86	21.74	26.17	17.34	19.06	20.69	21.16	17.02	16.99
ENSMUSG00000058809	2.09	1.89	2.3	1.3	2.49	1.58	2.73	1.3	1.95	2.67
ENSMUSG00000058812	0	0.14	0.15	0	0.17	0	0	0	0.17	0.25
ENSMUSG00000058816	0	0	0	0	0	0.14	0	0	0	0
ENSMUSG00000058818	0.11	0.15	0.09	0.37	0.07	0.03	0.08	0.18	0.17	0.21
ENSMUSG00000058831	0.63	0.13	0.14	0.07	0	0.11	0.13	0.09	0.58	0.39
ENSMUSG00000058833	43	42.17	45.81	45.44	41.42	41.98	36.29	44.43	36.44	39.1
ENSMUSG00000058835	54.99	44.88	52	60.43	57.55	54.95	58.04	55.49	64.51	73.23
ENSMUSG00000058838	2.31	1.94	1.99	3.68	6.33	0	3.61	3.15	4.27	2.55
ENSMUSG00000058881	19.42	14.9	17.71	18.84	17.62	18.28	18.88	17.95	16.22	17.29
ENSMUSG00000058883	2.86	2.62	3.53	3.59	3.46	0.44	4.34	4.14	3.83	3.59
ENSMUSG00000058886	31.73	23.67	31.49	32.2	24.97	26.4	30.24	38.25	26.36	22.51
ENSMUSG00000058897	3.91	2.65	3.78	6.43	3.68	4.56	6.6	3.73	5.02	3.82
ENSMUSG00000058900	7.5	7.57	8.35	8.09	8.36	7.44	8.99	8.66	7.65	7.98
ENSMUSG00000058905	0	0	0	0	0	0.71	0	0	0	0
ENSMUSG00000058914	0.07	0	0.07	0.4	0.13	0	0	1.27	0.13	0.06
ENSMUSG00000058922	297.14	219.18	225.77	343.6	266.39	234.16	226.62	260.04	303.48	313.22
ENSMUSG00000058925	0	0.16	0	0	0	0	0	0	0	0
ENSMUSG00000058927	525.02	527.47	542.71	458.81	574.28	500.36	483.21	508.4	473.84	397.25
ENSMUSG00000058932	0	0	0	0	0	0	0	0.91	0	0.31
ENSMUSG00000058934	0	0.15	0.03	0	0	0	0.22	0.29	0.03	0
ENSMUSG00000058952	3.58	2.61	2.95	4.66	3.49	3.03	2.21	2.61	3.31	2.48
ENSMUSG00000058966	0.56	0.72	0.5	1.62	0.53	0.29	0.08	1.34	1.39	1.24
ENSMUSG00000058975	0.02	0.04	0.04	0.05	0	0	0	0.13	0.06	0.1
ENSMUSG00000058976	0	0	0.08	0	0	0	0	0	0.05	0
ENSMUSG00000058979	8.64	8.62	7.93	10.77	7.63	7.29	8.78	10.16	8.04	5.95
ENSMUSG00000058997	15.06	13.72	16.08	16.34	18.28	16.74	16.14	15.68	14.57	13.88
ENSMUSG00000059003	0.47	0.35	0.43	0.43	0.9	0.76	0.6	0.42	0.4	0.32
ENSMUSG00000059005	1040.19	874.79	951.9	1155.84	985.5	1005.52	1013.21	979.85	1193.47	1171.95
ENSMUSG00000059013	14.41	13.76	14.47	17.38	13.12	12.79	13.73	13.78	11.75	11.66
ENSMUSG00000059022	8.42	7.06	9.61	9.68	5.41	7.64	8.22	10.68	5.94	6.78
ENSMUSG00000059027	0	0.03	0.17	0.2	0.43	0	0	0.21	0	0.02
ENSMUSG00000059031	0	0	0	0	0	0.03	0	0	0	0
ENSMUSG00000059033	0	0	0	0.12	0	0	0	0	0	0
ENSMUSG00000059040	0	1.15	0	0	0.45	0.49	0.4	0	0.49	0.67
ENSMUSG00000059049	8.51	6.16	7.49	11.48	10.38	12.99	11.59	8.67	8.72	9.97
ENSMUSG00000059058	0	0	1.81	1.33	0	3.35	0	2.01	1.34	1.24
ENSMUSG00000059060	3.45	2.81	3.91	3.81	2.91	3.34	2.81	3.96	2.35	3.67
ENSMUSG00000059069	0	0.13	0	0	0	0	0	0	0	0
ENSMUSG00000059070	704.72	643.97	741.18	769.94	655.33	682.1	716.02	735.76	644.2	593.08
ENSMUSG00000059077	0	0	0	0	0	0	0	0	0.12	0
ENSMUSG00000059089	0.55	0.51	0.68	0.35	1.12	0.44	0.39	0.8	0.19	0.43
ENSMUSG00000059106	0	0	0	0	0	0	0	0	0.02	0
ENSMUSG00000059108	0	0.32	0.23	0.72	0.25	0	0	0	0.51	0
ENSMUSG00000059119	260.1	223.56	240.92	242.99	244.07	225.21	237.25	236.24	224.95	228.35
ENSMUSG00000059134	0	0	0	0.02	0	0	0	0	0	0
ENSMUSG00000059142	35.2	27.36	32.89	37.05	25.84	28.49	32.19	31.64	33.22	34.37
ENSMUSG00000059146	3.67	3.36	3.76	15.54	4.77	3.03	3.47	5.7	9.66	4.57
ENSMUSG00000059149	0.4	0.42	0.29	0.37	0.55	0.25	0.16	0.29	0.15	0.17
ENSMUSG00000059173	32.06	28.72	33.05	37.69	30.47	29.9	29.26	29.95	32.63	33.56
ENSMUSG00000059179	0	0	0	0	0.25	0	0	0	0	0
ENSMUSG00000059182	17.75	14.63	14.31	26.17	13.64	15.53	14.62	15.16	20.72	18.73
ENSMUSG00000059183	9.19	9.6	11.57	13.03	9.59	9.7	11.06	10.4	11.62	10.11
ENSMUSG00000059187	0.13	0.1	0.13	0.31	0.06	0.19	0.11	0.32	0.3	0.29
ENSMUSG00000059195	16.63	9.83	13.97	17.46	15	12.26	15.17	12.8	14.11	21.37
ENSMUSG00000059203	0.06	0	0.13	0.12	0.09	0.04	0	0.26	0.07	0.18
ENSMUSG00000059208	307.8	257.88	268.31	316.82	278.19	280.83	279.94	277	324.13	352.95
ENSMUSG00000059213	0.24	0.25	0.38	0.2	0.28	0.16	0.17	0.22	0.26	0.19
ENSMUSG00000059229	0	0	0	0	0.04	0	0	0	0	0
ENSMUSG00000059237	2.32	1.74	1.81	0.52	0	2.12	0.6	1.16	3.03	1.89
ENSMUSG00000059244	0.06	0.29	0.26	0.32	0.47	0.05	0.07	0	0.21	0.3
ENSMUSG00000059246	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000059248	115.21	89.36	92.98	130.26	97.83	110.72	123.82	95.56	116.8	120.33
ENSMUSG00000059252	0.2	0	0	0.07	0	0	0	0	0.18	0.17
ENSMUSG00000059256	0	0.76	0.23	0	0.08	0	0	0	0.09	0
ENSMUSG00000059263	94.79	81.81	90.12	97.27	100.92	100.99	103.11	95.16	92.49	89.26
ENSMUSG00000059273	34.39	23.49	32.87	37.78	27.62	32.16	34.12	35.63	31.21	29.78
ENSMUSG00000059277	3.33	2.62	2.73	3.46	2.85	2.41	2.6	2.93	2.48	3.5
ENSMUSG00000059278	49.03	61.25	66.3	56.88	60.13	68.71	55.95	59.03	53.95	55.76
ENSMUSG00000059279	0	0.07	0.04	0.05	0	0	0.05	0	0.09	0
ENSMUSG00000059280	0	0	0	0	0.22	0	0	0	0	0
